13,3
13,2
13,1
14,6
14,3
14,5
14,2
14,1
14,4
15,4
15,2
15,3
15,6
15,1
15,5
16,3
16,4
16,9
16,1
16,8
16,5
16,10
16,2
16,7
16,6
17,8
17,4
17,2
17,3
17,7
17,5
17,10
17,6
17,9
17,1
18,8
18,1
18,6
18,3
18,13
18,4
18,11
18,10
18,15
18,9
18,7
18,12
18,2
18,14
18,5
19,12
19,13
19,8
19,15
19,11
19,16
19,5
19,7
19,2
19,9
19,10
19,1
19,6
19,4
19,14
19,3
20,11
20,21
20,14
20,13
20,3
20,5
20,15
20,7
20,19
20,17
20,9
20,18
20,16
20,10
20,4
20,6
20,12
20,1
20,2
20,8
20,20
20,22
21,22
21,18
21,17
21,11
21,21
21,27
21,25
21,16
21,8
21,14
21,7
21,23
21,30
21,28
21,13
21,10
21,20
21,6
21,12
21,19
21,29
21,9
21,1
21,24
21,5
21,31
21,2
21,3
21,26
21,15
21,4
22,23
22,10
22,12
22,8
22,5
22,4
22,26
22,31
22,30
22,16
22,1
22,24
22,17
22,7
22,3
22,21
22,2
22,19
22,25
22,18
22,27
22,28
22,14
22,13
22,15
22,22
22,9
22,20
22,6
22,11
22,29
23,36
23,18
23,20
23,10
23,29
23,14
23,26
23,1
23,4
23,19
23,2
23,15
23,31
23,5
23,33
23,3
23,24
23,6
23,40
23,9
23,37
23,39
23,12
23,34
23,22
23,41
23,32
23,30
23,11
23,25
23,38
23,21
23,23
23,7
23,35
23,13
23,28
23,27
23,16
23,17
23,8
24,49
24,32
24,3
24,6
24,26
24,34
24,7
24,36
24,17
24,37
24,38
24,22
24,33
24,52
24,39
24,31
24,15
24,13
24,25
24,20
24,14
24,5
24,50
24,35
24,51
24,29
24,53
24,54
24,9
24,16
24,10
24,46
24,21
24,19
24,45
24,2
24,12
24,42
24,18
24,27
24,28
24,30
24,1
24,48
24,8
24,47
24,4
24,11
24,23
24,41
24,43
24,40
24,24
24,44
25,11
25,52
25,26
25,42
25,22
25,46
